DeviceTimeStamp,VL1,VL2,VL3,IL1,IL2,IL3,VL12,VL23,VL31,INUT
2019-10-04T20:45,218.6,221,217.9,159.3,139.4,181.5,381.4,381,376.2,36.6
2019-10-04T21:00,218.9,221.2,217.8,150,126,187.6,381.3,381.4,376.2,54
2019-10-04T21:15,219.4,221.6,217.9,142.3,113.5,172.7,382.2,381.8,376.9,51.1
2019-10-04T21:30,219.4,221.8,218.6,146.3,110.9,164,382.4,382.2,377.7,46.5
2019-10-04T21:45,219.4,221.9,218.6,133.8,100.3,151,382.6,382.6,378.2,44.9
2019-10-04T22:00,220,222.3,219.6,125.6,103.7,133.7,383.5,383.5,379,26.8
2019-10-04T22:15,220.7,223.4,220.2,136.2,96.3,138.8,384.6,385.1,380.4,40.7
2019-10-04T22:30,221.7,223.4,220.8,114.9,100.5,134.4,385.8,385.7,381.4,28.7
2019-10-04T22:45,221.7,223.9,220.8,123.6,101.5,149.7,386.1,386.3,381.5,41.4
2019-10-04T23:00,223.3,224.3,221.9,101.5,110.4,146.4,388.1,387.7,383.3,40.9
2019-10-04T23:15,223.7,224.2,222,89.4,110.5,145.9,388.3,387.9,384,48.9
2019-10-04T23:30,225,225.4,222,84.8,92.5,165.1,389.9,389.3,384.5,76.5
2019-10-04T23:45,225,225.1,221.9,83.2,95,172.7,389.5,389.4,384.2,84
2019-10-05T00:00,225,225,221.9,77.3,73.1,152,389.5,389.1,384.6,76.6
2019-10-05T00:15,226.2,226,223.5,76.4,80.1,141.9,391.4,391,386.9,63.6
2019-10-05T00:30,226.3,226.5,223.5,76.4,66.4,139.5,392,391.8,387.3,68.3
2019-10-05T00:45,226.8,227.3,224.3,84.2,70.8,137.8,393.2,393,388.4,61.3
2019-10-05T01:00,227.3,227.6,224.6,75.1,69.4,132.1,394.3,393.7,389.2,59.7
2019-10-05T01:15,227.4,228.1,225.4,78.9,70,119.5,394.5,394.3,389.9,45.1
2019-10-05T01:30,228,228.4,225.3,79.3,60.7,133.6,394.9,395.1,390.5,65.2
2019-10-05T01:45,228.4,229.1,226.4,73.1,65,114.4,396.5,395.9,391.8,45.9
2019-10-05T02:00,228.8,229.3,225.9,74.2,58.4,132.2,396.6,396.2,391.6,66.6
2019-10-05T02:15,229,229.9,226.8,84.4,63.3,124.6,397.4,397.2,392.6,54
2019-10-05T02:30,229.4,230.2,226.8,82.4,57.3,130.9,397.8,397.7,393.4,65.3
2019-10-05T02:45,229.8,230.2,227.4,79.1,64.1,120.8,398.3,397.9,394.2,50.8
2019-10-05T03:00,229.9,230.7,228,80.9,54.6,107.5,398.7,398.5,394.7,45.3
2019-10-05T03:15,230.3,230.8,228.7,84.1,65.3,107.2,399.5,399.3,395.6,36.2
2019-10-05T03:30,230.8,231.2,228.5,68.3,53.2,109.1,400.1,399.6,395.5,47.4
2019-10-05T03:45,232,230.7,227.7,73.8,66.8,109.3,400.2,399.8,395.6,42.4
2019-10-05T04:00,232.2,230.8,228.2,68.7,55.8,97.9,400.3,400.1,396.6,37.4
2019-10-05T04:15,232.4,230.7,229.1,72.5,67.9,103.3,400.9,400.7,396.6,33.4
2019-10-05T04:30,232.8,232.2,227.7,74.4,50.4,108.2,401.4,401.1,397,50.7
2019-10-05T04:45,233.1,231.6,229.5,68.3,68.3,96,402.2,401.6,397.5,27.2
2019-10-05T05:00,233.8,232.5,230,63.3,55.7,88.3,403.2,402.8,399.1,29.6
2019-10-05T05:15,234.4,233.2,231.5,82.6,71.4,93.4,404.5,404.2,401.3,19.2
2019-10-05T05:30,234.4,234.1,232.6,82,60.7,82.4,405.5,405.7,402.8,21.9
2019-10-05T05:45,236.1,234.4,233.6,55.5,58.8,71,407.5,406.9,404.2,14.2
2019-10-05T06:00,236.5,235.2,234.3,56,51.6,69.1,408.6,408.1,405.3,15.8
2019-10-05T06:15,235.1,234.9,233.3,73,49.1,69,406.8,406.6,404,22
2019-10-05T06:30,234.8,233.6,232.8,60.4,52.3,67.5,406,405.2,403.3,13.2
2019-10-05T06:45,235,234.5,233.1,66.4,51.7,72.8,406.3,406.1,403.1,18.8
2019-10-05T07:00,234.2,233.8,232.2,68.6,55.7,75.3,405.4,405.1,402,17.3
2019-10-05T07:15,233.6,233.5,230.9,61.7,47.3,77.8,404.3,403.7,400.8,25.7
2019-10-05T07:30,233,233.7,231.1,82.1,48.6,74.4,403.6,403.6,400.8,30.1
2019-10-05T07:45,233,233.6,230.7,80.1,50.7,78.9,403.3,403.8,400.5,27.1
2019-10-05T08:00,233.7,233,230.6,54.2,45,80.1,403.5,403.2,399.8,31
2019-10-05T08:15,233,232.2,230.2,60.6,51.6,85.9,402.7,402.4,399,31.2
2019-10-05T08:30,231.3,232.7,230.3,73.7,53.5,68.3,401.7,401.7,398.3,17.4
2019-10-05T08:45,230,231.6,227.7,72.6,49.1,86.7,399,398.9,395.3,32.8
2019-10-05T09:00,229.5,230.8,228.1,70.9,56,74.4,398.8,398.3,394.8,19.8
2019-10-05T09:15,230.1,231.8,226.1,66.3,45.8,79.2,398.3,397.8,394.8,28.8
2019-10-05T09:30,229.4,230.5,226.6,68.1,51.9,77.7,397.8,397.5,393.8,24.5
2019-10-05T09:45,228.6,229.3,226.2,71.9,56.2,78.8,396.1,395.9,392.7,20.4
2019-10-05T10:00,228.3,228.5,225.9,76.5,68,81.1,395.3,394.7,392.4,11.5
2019-10-05T10:15,228.5,228,226.7,74.8,77.4,83.9,396.1,395,392.5,8.5
2019-10-05T10:30,227.5,226.8,226.8,86.9,93.3,93.1,394.2,393.5,391.2,5.6
2019-10-05T10:45,226.2,229.6,227.6,117.9,95.6,88.5,395.2,395,392.4,26.6
2019-10-05T11:00,226.2,229.9,225.3,113,85.2,102.6,394,394,391.2,23.6
2019-10-05T11:15,227.5,229.9,225,106.1,83.6,115.6,394.8,395,392,28.4
2019-10-05T11:30,225.8,229.3,224.3,124.5,89.8,122.9,392.5,392.9,390.1,33.5
2019-10-05T11:45,228,229.4,225.2,109.8,95.4,121.6,394.6,394.1,392.1,23.2
2019-10-05T12:00,227.5,229.8,224.6,119.6,92.3,125.5,394.4,394.6,391.7,30.5
2019-10-05T12:15,227.4,230.7,225.1,124.2,88.8,130.9,395.1,395.7,392.1,39
2019-10-05T12:30,228.5,230.3,225,122.3,98,142.5,395.6,395.9,392.4,38.2
2019-10-05T12:45,227.4,229.7,225,128.9,111.2,138.5,394.8,394.7,391.6,23.4
2019-10-05T13:00,227.5,231.2,224.8,138.3,100.6,142.1,395.6,395.8,392.6,43.7
2019-10-05T13:15,227.5,231.5,224.2,138.3,99.6,150.9,395.5,395.6,392,46.8
2019-10-05T13:24,232.8,234.2,231.1,94.9,79.8,105.9,404.4,403.8,400.9,23.1
2019-10-05T13:30,229.8,231.9,227.8,120.6,90.6,137.9,399.3,398.7,395.2,39
2019-10-05T13:45,228.9,231.1,227.9,121.8,91.1,125.4,397.8,397.8,394.7,33.2
2019-10-05T14:00,227.7,229.8,226.8,128.2,102.1,125,395.9,395.8,393.1,24.8
2019-10-05T14:15,227.9,230.4,226.4,121.7,91.7,128.8,396.5,396.6,393.1,34.4
2019-10-05T14:30,228.1,231,226.5,128.4,85.5,139.4,396.5,396.9,393,49
2019-10-05T14:45,228.7,230.5,227.6,121.1,88.6,122,397.4,397.5,394.1,32.8
2019-10-05T15:00,228.3,230.1,227.1,132.7,99,121.9,396.8,396.4,393.4,29.5
2019-10-05T15:10,235.1,233.2,230.8,66.6,75,94.3,405,403.6,401.2,26.4
2019-10-05T15:15,229.7,230.5,227.6,119.9,108.1,118.3,398.2,396.9,395.2,12.5
2019-10-05T15:30,228.4,229.5,227.6,119.2,114.8,118,397.2,396.1,393.7,3.6
2019-10-05T15:45,227.9,231.3,227.7,129.7,92.4,113.4,397.5,397.2,394.5,32.3
2019-10-05T16:00,227.8,230.1,227.6,134.4,97.6,121.9,396.6,396.8,393.9,32.4
2019-10-05T16:15,228.1,230.3,227.3,123.4,93.4,125.9,396.9,396.6,393.6,31.2
2019-10-05T16:30,228.8,231.4,227.4,118,75.3,130.7,397.5,398,394.3,49.7
2019-10-05T16:45,228.8,229.8,228.9,121.1,108.7,115.4,397.8,397.1,394.3,10.5
2019-10-05T17:00,227.1,228.1,225.6,127.4,114,144.9,394.5,394,390.5,26.6
2019-10-05T17:15,225.4,227.5,224.2,142.7,107.3,157.6,391.7,391.7,387.6,44.5
2019-10-05T17:30,223.6,225.2,222.5,150,122.9,170,388.2,388.3,384.2,39
2019-10-05T17:45,223.7,226,223.7,160.6,131.5,163.9,389.6,390.1,386.1,30.3
2019-10-05T18:00,221.8,224.7,222.2,185.6,141.5,174.1,386.8,387.3,383.3,33.5
2019-10-05T18:15,224.7,226.7,223.9,166.8,149.3,190,391.4,391.5,386.8,38.1
2019-10-05T18:30,224.7,226.6,222.8,148,125.4,203.2,390.9,391.1,386.1,68.2
2019-10-05T18:45,225.2,226.5,224.7,151.5,166.6,181.4,392.3,391.7,387.7,27.3
2019-10-05T19:00,225.2,226.6,224.6,155.4,160.1,172.2,392,391.3,387.4,18.5
2019-10-05T19:15,226.4,228.1,225.5,141.1,152.3,173.4,394.6,394,389.6,32.3
2019-10-05T19:30,226.7,228.4,225.3,137.4,125.6,172.6,394.7,394.4,390.1,42.2
2019-10-05T19:45,226.6,229.1,225.8,148.7,119.8,175.3,394,394.6,390,47.6
2019-10-05T20:00,227.2,229.7,226.5,134.2,109.8,164.1,395.6,396.3,391.4,47.2
2019-10-05T20:15,228.1,229.8,227,126.6,128.4,165.5,397,396.7,392.3,38
2019-10-05T20:30,228.5,231,227.8,129.5,100.2,155.5,397.6,398.3,393.4,48
2019-10-05T20:45,229.3,231.2,227.5,108.7,92.8,160.6,398.5,399,393,61.1
2019-10-05T21:00,229.8,231,228,105.1,93.7,156.4,399.1,399.4,394.7,57.3
2019-10-05T21:15,230.1,232.3,228,108.4,69.2,159.5,399.5,400.4,395.3,78.2
2019-10-05T21:30,228.8,231.4,227.3,109.5,73.3,143.8,397.4,398.4,393.1,63.6
2019-10-05T21:45,229.2,231,227.2,109.2,91.4,158.2,398.7,399.2,394.3,60
2019-10-05T22:00,229.6,231.7,227.7,103.1,85.9,158.2,399.6,400.3,395,65.3
2019-10-05T22:15,229.7,232.1,228,112.3,83.7,156.9,399.5,400.6,395.3,63.3
2019-10-05T22:30,228.8,231.3,227.2,116.6,84.6,148.3,397.6,398.4,393.7,55
2019-10-05T22:45,229.6,232,227.8,113.2,86.5,149.2,398.9,399.6,395.1,53.5
2019-10-05T23:00,229.5,231.9,227.5,120.7,87.8,166.1,398.6,399.5,394.7,67.8
2019-10-05T23:15,229.9,232.1,227.7,117.2,91.5,176.3,398.9,400.2,394.8,75.5
2019-10-05T23:30,230.4,232.3,228.2,116.9,99.4,163.2,399.7,400.2,395.8,57.6
2019-10-05T23:45,229.5,231.3,227.6,119.9,98.3,154.8,398.2,398.5,394.9,49.3
2019-10-06T00:00,231,231.4,227.7,87.6,93.4,168.1,399.6,399.7,395.3,77.7
2019-10-06T00:15,230.9,231.5,228.2,91.2,96.5,156.2,399.8,399.9,396,62.8
2019-10-06T00:30,231,232.4,228.4,87.8,62,144.1,400.3,401.1,395.8,72.7
2019-10-06T00:45,232.1,232.8,229.3,77.8,69.2,137.1,401.8,402.1,398.1,63.6
2019-10-06T01:00,232.5,233.4,229.7,79.3,65.3,144.2,402.4,403,398.8,73.5
2019-10-06T01:15,232.8,233.6,229.5,67.1,62.2,151.3,402.9,403.5,398.3,89.3
2019-10-06T01:30,233.2,234,230.1,71.9,58.9,147.1,403.1,404.1,399.1,82.7
2019-10-06T01:45,233.3,234.2,230.5,81.2,66.5,147.1,403.3,404.6,399.7,74.4
2019-10-06T02:00,233,233.7,230,80.3,62.5,143.2,402.2,403.1,399.2,71.2
2019-10-06T02:15,233.4,234.3,230.9,76,63.8,124.4,404.2,404.8,400.8,55.6
2019-10-06T02:30,233.3,234.6,231.2,87.2,62.4,128.6,404.1,405.1,401.1,57.9
2019-10-06T02:45,233.9,234.5,231.2,81.3,67.2,135,404.9,405.5,401.4,61.7
2019-10-06T03:00,234.4,235,231.5,72.7,56.3,127.4,405.5,405.8,402.2,64.6
2019-10-06T03:15,234,235.2,231.8,84.6,61.5,121.6,405.8,406.2,402.7,52.4
2019-10-06T03:30,234.5,235.5,231.9,73.1,56,124.6,406.1,406.6,402.6,61.4
2019-10-06T03:45,235.3,235.7,232.4,67.9,65.1,124.3,407.3,407.4,403.5,57.9
2019-10-06T04:00,235.8,236.9,233.1,70.6,46,117.6,408.1,408.7,404.9,63
2019-10-06T04:15,235.7,236.5,233.1,68.4,55.7,117.3,408.2,408.6,404.7,55.9
2019-10-06T04:30,235.9,237.2,233.8,73.1,43.3,102.5,408.8,409.3,405.6,51.3
2019-10-06T04:45,236.5,237.3,234.3,73.4,57.2,106.3,409.6,409.8,406.4,43.2
2019-10-06T05:00,237.1,237.9,234.8,64.6,48.8,104.3,410.5,410.9,407.3,49.4
2019-10-06T05:15,237.9,238.2,235.5,67.7,59.2,110.9,411.5,412,408.9,46.8
2019-10-06T05:30,238.5,239.3,236.4,68.5,48.5,103.6,412.8,413.4,410.2,48.4
2019-10-06T05:45,238.4,239.9,237.1,72.9,46.2,87.9,413.3,414.1,411.1,36.4
2019-10-06T06:00,238.6,240.1,237.1,71.9,39.7,91.8,413.6,414.1,411.3,45.4
2019-10-06T06:15,237.3,238.7,236,70.1,43,87.9,411.6,412.1,409.2,39.1
2019-10-06T06:25,239.1,239.9,236.5,42.5,38.6,65.7,414,413.5,411.3,25.1
2019-10-06T06:30,237.6,239,235.6,61.6,43.2,78.7,411.8,411.9,409.3,30.5
2019-10-06T06:45,237.7,238,235.8,56,49,64.7,411.4,411.3,409.3,13.8
2019-10-06T07:00,237.6,238.1,235.8,55.1,43.9,68.8,411.4,411.3,409.1,21.6
2019-10-06T07:15,236.5,237.8,234.2,63.8,38.1,80.7,409.7,409.8,406.7,46.7
2019-10-06T07:30,236.1,236.9,233.4,62,46.7,86.9,408.7,408.6,406.4,35.2
2019-10-06T07:45,234.4,235.3,231.8,63.6,57.9,88.9,406,405.9,402.9,29.4
2019-10-06T08:00,233.9,234.6,231.3,57.7,58.1,77.6,404.8,404.6,402.2,19.5
2019-10-06T08:15,233.5,234.7,231.3,66.2,51.6,82.3,404.3,404.9,402.1,26.8
2019-10-06T08:30,232.3,234,230.6,67.3,57.1,81.4,403.2,403.6,400.5,22.1
2019-10-06T08:45,232.3,233.6,230.3,70.5,58.3,84.8,402.2,402.8,400,23
2019-10-06T09:00,233.1,235.1,231,66.6,50.8,82.5,404.2,404.7,401.6,26.3
2019-10-06T09:15,233.7,234.2,231.2,65.4,68.5,78.1,404.5,404.2,401.9,11.6
2019-10-06T09:30,232.4,233.8,230.9,70.5,62.2,74,403,403.5,400.7,10.5
2019-10-06T09:45,231.7,233.9,230.2,78,58.1,78.6,402,402.7,400.4,19.4
2019-10-06T10:00,231.9,233.9,229.9,80.5,55.2,86.7,402.3,402.9,399.7,28.6
2019-10-06T10:15,233,234.4,230.2,66.2,45.8,83.9,403.4,404,401.3,32.9
2019-10-06T10:30,232.8,234,230.3,64.1,50.3,77.5,403.6,403.8,401.2,23.7
2019-10-06T10:45,232.5,234.5,230.7,76.5,55.5,91.9,403.4,403.4,400.9,31.7
2019-10-06T11:00,232.3,234.9,230.9,89.9,66,99.8,403.2,403.6,400.2,29.6
2019-10-06T11:15,232.1,235,231.4,103.7,82.5,108.9,403,403.5,401.2,19.4
2019-10-06T11:30,231.5,235.5,230.9,109.6,67.4,103,402.5,403.6,400.8,39.3
2019-10-06T11:45,231.7,233.7,231.1,97.7,91.2,95.1,402.6,402.7,400.2,5.5
2019-10-06T12:00,231.6,234.8,231.4,93.4,82.2,91.8,403.2,403.5,400.5,10.2
2019-10-06T12:15,230.6,234,230.9,114.6,95.1,102.7,402,402.5,399.8,16.9
2019-10-06T12:30,231.9,234,229.6,90.6,83.8,108.9,403.2,403,399.5,23.8
2019-10-06T12:45,231.9,232.8,229.5,86.3,91.2,111.4,401.9,401.6,398.3,23
2019-10-06T13:00,230.9,233.7,229.9,113.4,95,118.6,402,402.8,399.1,22
2019-10-06T13:15,230.5,232.2,228.3,98.5,98.2,112.7,399.8,400,397.2,14.2
2019-10-06T13:30,229.3,234.4,228.7,119.9,79.5,111.5,399.4,400.5,397,37.1
2019-10-06T13:45,229,232.5,227.4,109.5,84.2,106,399.3,399.4,396.1,23.5
2019-10-06T14:00,228.8,233.4,227.5,116.9,80.3,109.2,398.4,398.9,395.6,33
2019-10-06T14:15,230,233.6,229.1,112.6,85.5,105,400.3,400.3,397.6,23.9
2019-10-06T14:30,229.6,233.7,230.2,120.4,87,95.2,400.5,401.3,399,31.1
2019-10-06T14:45,229.6,233.4,229.8,112.7,93.7,102.1,400.6,401.5,398.5,16.3
2019-10-06T15:00,231.3,232.9,229.5,90.9,88.5,98.9,401.7,401.7,399,8.6
2019-10-06T15:15,232,233.9,230,96.4,89.4,100.3,402.6,402.3,399.9,8.8
2019-10-06T15:30,231.8,235.3,230.3,113,70.5,105.8,402.2,402.9,400,39.4
2019-10-06T15:45,232.1,236.7,231.3,116.9,70.3,105.8,403,404.3,401.3,42.1
2019-10-06T16:00,234.2,235.9,232.9,99.3,90,102.7,406.8,407,404.3,11.3
2019-10-06T16:15,233.1,236,232.8,119.9,100.6,110,406.3,406.8,404.1,16.9
2019-10-06T16:30,234.1,236.8,232.6,107.4,85.4,108,406.3,407,403.8,22.4
2019-10-06T16:45,234.3,237.6,233,111.7,87.2,112.2,407.6,408.5,405.2,24.8
2019-10-06T17:00,233.8,235.4,232.7,110.3,94.4,123.5,406.3,406.5,403.9,24.6
2019-10-06T17:15,231.7,233.5,230.7,139.9,115.9,146.6,401.6,401.6,399.1,27.2
2019-10-06T17:30,227.6,230.3,226.9,148.5,116.7,152.7,396.1,396.7,393,33.7
2019-10-06T17:45,227.1,229.4,225.9,141.3,112.6,156.3,395.1,395.3,392.1,37.7
2019-10-06T18:00,227,229,225.1,138.7,115.2,181.8,393.6,393.9,390.1,55.2
2019-10-06T18:15,227.9,227.7,225.4,113.3,138.1,181.8,394.7,394.2,390.6,60.7
2019-10-06T18:30,228.2,228.3,226.2,112.9,153,171.1,395.8,394.7,391.4,51.7
2019-10-06T18:45,226.4,226.5,224.6,115.2,143.6,166.6,392.6,391.7,388.7,44.7
2019-10-06T19:00,226.8,226.9,224.9,115.5,144.2,177.3,393.1,392.7,388.8,53.7
2019-10-06T19:15,227.2,228.1,224.8,118.9,117.6,184.7,393.8,393.9,389.4,66.4
2019-10-06T19:30,228,228,226.2,100.8,139.6,159.6,395.4,394.5,391.2,51.8
2019-10-06T19:45,227.9,228.8,226.3,111.3,119.5,161.1,395.5,395.4,391.2,52.2
2019-10-06T20:00,228.5,229,227,88.9,120.4,151,397.3,396.8,393.2,53.7
2019-10-06T20:15,228.7,229.3,226.9,94.2,111.4,161,397.2,396.7,392.3,57.1
2019-10-06T20:30,228.6,229.6,227.2,96.4,110,145.3,397.8,397.8,394,43.6
2019-10-06T20:45,229.9,230.4,228.2,88.6,106.6,147.3,398.2,398.1,394.4,52.2
2019-10-06T21:00,230.3,230.8,228.8,84.5,108.8,139,399.4,399.3,395.5,47.5
2019-10-06T21:15,230.3,231.4,228.4,98.2,101.4,156.2,399.1,399.4,395.3,56.1
2019-10-06T21:30,230.9,231.5,228.6,89,106.3,154.7,400.5,400.2,396.2,58.6
2019-10-06T21:45,230.2,231.5,228.3,104.4,99.2,152.9,400,400.2,396.2,51.6
2019-10-06T22:00,231.1,231.8,229,97.2,105.9,153.7,400.3,400.2,396.1,52.2
2019-10-06T22:15,231.3,231.9,229.6,96.9,104.9,146.4,400.1,400.4,396.6,45.8
2019-10-06T22:30,231.4,232.1,229.6,98.2,104.8,145.5,400.7,400.8,396.7,44.6
2019-10-06T22:45,230.7,231.5,229,98.6,106.2,147.8,399.8,399.6,395.7,48.8
2019-10-06T23:00,230.4,231.8,229.1,107.8,102.3,151.2,400.3,401.1,396.7,47.4
2019-10-06T23:15,229.8,232.2,228.9,115.8,87.2,141,400.1,401,396.6,46.9
2019-10-06T23:30,230.6,232.9,229,102.2,79.2,155.5,400.3,401.4,396.3,67
2019-10-06T23:45,230.4,233,228.2,106.5,59.1,162.2,400.9,402.3,396.8,89.2
2019-10-07T00:00,231.5,233.1,229.1,95.7,58.2,149.6,402,403.1,398.8,79.1
2019-10-07T00:15,231.1,233.3,229.1,110,68.8,154,401.1,402.2,398.4,74.3
2019-10-07T00:30,233.2,234.1,229.8,79.5,60.4,170.7,403.1,403.9,399,101.8
2019-10-07T00:45,233.4,234.6,230.2,80.7,57.3,166.3,403.8,405,400,97.9
2019-10-07T01:00,233.8,234.4,230.9,74.7,66.4,152.3,404.2,404.9,400.6,81.3
2019-10-07T01:15,233.9,234.9,231.2,82.3,62,151.4,405,405.9,401,81.9
2019-10-07T01:30,233.9,235.3,231.4,99.5,69.5,146.8,405.5,406.1,401.8,67.9
2019-10-07T01:45,234.6,235,232.1,83.3,86.9,139.5,406.1,406.1,402.7,48.6
2019-10-07T02:00,234.9,236,231.9,76.4,49.2,148.7,406.5,407.3,402.7,88.7
2019-10-07T02:15,235.5,235.9,232.3,74.1,65.3,141.7,407.5,407.5,403.8,72.5
2019-10-07T02:30,235.8,236.8,233.2,84.5,63.2,132.3,408.6,408.6,405,61.2
2019-10-07T02:45,235.8,236.5,233.2,73,56.3,125.9,408.2,408.3,405.1,63.1
2019-10-07T03:00,236.1,236.9,233.5,76.6,55.6,134.3,408.8,409.4,405.2,70.4
2019-10-07T03:15,236.3,236.9,233.9,73.8,64,131.7,409.1,409.6,405.5,63.9
2019-10-07T03:30,236.2,237.4,234.3,83.4,57,126,409.3,410.1,406.3,58.2
2019-10-07T03:45,236.4,237,234.3,78.8,64.6,124.9,409.4,409.9,406.2,55
2019-10-07T04:00,236.8,237.3,234.7,67.8,54.8,110.6,410.1,410.3,406.9,50.3
2019-10-07T04:15,236.9,237.5,235,76.4,59.6,114.6,410.1,410.4,407.3,48.6
2019-10-07T04:30,237.1,237.9,234.9,65.5,48.2,121.7,410.4,411.1,407.2,66.9
2019-10-07T04:45,236.9,238.3,235.5,75.5,50.7,110.1,410.6,411.7,408,52
2019-10-07T05:00,237.5,238.9,235.7,70.7,43.1,107,411.7,412.5,408.6,57.7
2019-10-07T05:15,238.3,238.9,236.6,63.4,52.2,101.2,412.7,413.2,410.3,44.6
2019-10-07T05:30,239,240.2,237.8,65,44,87.7,414.1,414.6,411.7,37.7
2019-10-07T05:45,239.7,240.2,238.4,54,49.2,79.1,415.1,415.3,412.7,27.3
2019-10-07T06:00,239.3,240.5,238.4,64.2,44.8,69.5,415.2,415.4,413.1,22.4
2019-10-07T06:15,240,240.5,238.2,53.6,49.9,78.5,415.5,415,412.7,26.7
2019-10-07T06:30,240.2,241,238.8,54.1,42,70.2,416,415.9,413.6,24.3
2019-10-07T06:45,239.1,240.1,238.1,61.1,43.7,77.3,414.7,415.2,412.2,31.7
2019-10-07T07:00,239.6,240.3,238.3,53.9,46.8,66.3,414.6,414.5,412.1,18.7
2019-10-07T07:15,235.8,237.8,234.7,71,46.3,83.6,410.5,411,407.1,33.1
2019-10-07T07:30,235.9,238.3,234.9,74.4,53.9,88.2,408.8,408.9,405.1,28.9
2019-10-07T07:45,235.1,237,233.2,66.4,43.1,97.4,409.3,409.3,405.2,47.2
2019-10-07T08:00,234.5,235.7,232.9,53.2,47,78.5,407.5,407.5,403.8,29.7
2019-10-07T08:15,235.5,235.8,233.4,52.3,53.8,83.6,407.7,407.1,404.2,30.4
2019-10-07T08:30,234.6,235.3,233.3,54.4,49,78.9,406.5,406.8,403.8,27.7
2019-10-07T08:45,234.8,235,232.9,52.1,57.1,86.4,405.9,406,403.3,31.2
2019-10-07T09:00,234,234.7,232.6,60.6,56.2,81.4,405.2,405.1,402.3,23.4
2019-10-07T09:15,233.1,233.8,232.2,72.1,73.4,84.5,404.3,404,401.2,11.7
2019-10-07T09:30,233.1,233.6,232.3,78,69.3,84.5,403.7,404,401.6,12.4
2019-10-07T09:45,231.7,232.8,231.3,86,70,86.9,402,402.6,399.8,16.4
2019-10-07T10:00,232.8,233.2,230.6,61.4,59.4,103.1,403.2,403.1,400,42.2
2019-10-07T10:15,232.7,233.1,231.6,67.6,80.8,86.7,403.8,403.6,401,16.9
2019-10-07T10:30,232.4,232.8,231.7,72,77.4,88.2,403.1,403,400.7,14.3
2019-10-07T10:45,234,235,232.7,74,74,97.4,406,405.8,403.1,22.9
2019-10-07T11:00,234.1,235.7,233.5,85.3,81.7,101,406.7,406.7,403.8,17.8
2019-10-07T11:15,234.1,235.4,233.5,82.3,82.7,95.2,406.7,406.2,403.7,12.9
2019-10-07T11:30,234.4,234.7,233.6,80.5,101.5,100.2,406.7,406,403.9,20.6
2019-10-07T11:45,233.5,233.9,232.5,88.6,95.9,112.6,405.3,405.1,402.3,22.5
2019-10-07T12:00,233.4,234.5,232.7,95.3,86.3,107.6,405.1,404.8,401.8,18
2019-10-07T12:15,234.3,233.5,232.6,76.5,107.1,108.3,405.9,404.3,402.3,31.7
2019-10-07T12:30,233.7,234.6,233.1,102.7,106.5,103.9,405.8,405.1,403.1,3.3
2019-10-07T12:45,233.2,234.3,233.2,113.5,118.1,107.7,405.7,404.6,403.1,8.7
2019-10-07T13:00,233.8,234.1,233.3,115.3,122.2,108.6,405.5,404.6,403,12.7
2019-10-07T13:15,234.3,234.1,233,100.5,118.2,107.7,406.4,404.9,403.5,16
2019-10-07T13:30,234.1,235.3,231.5,110.1,92.5,139.1,406,405.5,401.6,39.4
2019-10-07T13:38,237.7,238.2,235.7,63.7,71.7,79,411.7,411.2,408.6,14.5
2019-10-07T13:47,236.7,235.7,231.4,85.3,92.4,124.7,407.9,407.3,403.8,35.1
2019-10-07T13:49,237.7,236.4,232.8,86,102.4,127.4,408.6,407.8,404.3,33.4
2019-10-07T14:00,238.1,239.2,235.6,94.9,80,133.8,411.8,411.8,407.9,47.7
2019-10-07T14:15,237.9,238.8,235.1,89.3,75.2,125.3,411.5,411.6,408.3,44.7
2019-10-07T14:30,236,237.7,233.2,97,63.6,126.1,409.3,409.8,406,54.5
2019-10-07T14:45,235.5,237.4,232.9,94,64.2,125.7,407.7,408.7,404.2,53
2019-10-07T15:00,235.3,237.4,232.9,92.4,63,127.1,408.3,409,404.9,55.1
2019-10-07T15:15,237,238.1,234.2,85.9,67.8,129.4,410.1,410.5,406.8,54.6
2019-10-07T15:30,235.5,237.7,234.3,103.6,76.8,111,408.5,408.9,405.3,31.2
2019-10-07T15:45,234.7,238,234.4,107.4,66.5,96.6,407.7,408.4,405.6,34
2019-10-07T16:00,233.9,236.7,233.5,105.2,69,105.1,406.6,407.8,405.2,37.1
2019-10-07T16:19,236.3,236.8,234.4,80,77.7,102.3,408.3,408.8,406.8,23.5
2019-10-07T16:32,230.4,230.8,229.7,78.2,77.6,92.4,398.5,400.4,399.5,14.1
2019-10-07T16:45,226.6,228.4,227.3,116.5,92.6,115.4,392,394.8,394.1,23.3
2019-10-07T17:02,235,236.5,231.8,88.7,74.9,115.5,405.6,406.8,405.3,35.5
2019-10-07T17:15,230,231.4,229.3,119,90.8,141.4,398,399.6,397.8,43.8
2019-10-07T17:30,229.6,230,228.3,102.9,105,140.9,397.2,398.2,395.5,37.2
2019-10-07T17:45,228.3,228.7,226.7,102.9,102.2,156.7,395,395.8,392.6,53.9
2019-10-07T17:52,231.3,231.4,228.8,77.8,87.9,135.6,399.8,399.8,396.8,53
2019-10-07T18:00,231.9,233.2,230,110.1,95.1,150.8,401.5,402.7,399.2,50
